stud_name,gender,course_name,teacher,ects,classroom,grade,img_url
Student 1,Female,Chemistry,Teacher 1,30,103,2,http://myprofile.com/myimage1.jpg
Student 1,Female,German,Teacher 2,30,204,2,http://myprofile.com/myimage1.jpg
Student 1,Female,Geography,Teacher 3,0,409,-3,http://myprofile.com/myimage1.jpg
Student 1,Female,Spanish,Teacher 4,0,105,0,http://myprofile.com/myimage1.jpg
Student 1,Female,English,Teacher 5,0,303,0,http://myprofile.com/myimage1.jpg
Student 2,Male,History,Teacher 1,30,302,12,http://myprofile.com/myimage2.jpg
Student 2,Male,Chemistry,Teacher 2,30,402,4,http://myprofile.com/myimage2.jpg
Student 2,Male,German,Teacher 3,30,409,10,http://myprofile.com/myimage2.jpg
Student 2,Male,Geography,Teacher 4,30,109,12,http://myprofile.com/myimage2.jpg
Student 2,Male,Mathematics,Teacher 5,30,305,10,http://myprofile.com/myimage2.jpg
Student 3,Female,Biology,Teacher 1,0,307,0,http://myprofile.com/myimage3.jpg
Student 3,Female,Economics,Teacher 2,30,504,12,http://myprofile.com/myimage3.jpg
Student 3,Female,German,Teacher 3,30,401,7,http://myprofile.com/myimage3.jpg
Student 3,Female,Spanish,Teacher 4,30,305,12,http://myprofile.com/myimage3.jpg
Student 3,Female,French,Teacher 5,30,106,12,http://myprofile.com/myimage3.jpg
Student 4,Male,English,Teacher 1,0,107,0,http://myprofile.com/myimage4.jpg
Student 4,Male,German,Teacher 2,0,507,0,http://myprofile.com/myimage4.jpg
Student 4,Male,History,Teacher 3,0,306,0,http://myprofile.com/myimage4.jpg
Student 4,Male,Economics,Teacher 4,0,502,-3,http://myprofile.com/myimage4.jpg
Student 4,Male,Mathematics,Teacher 5,0,502,0,http://myprofile.com/myimage4.jpg
Student 5,Female,French,Teacher 1,30,304,10,http://myprofile.com/myimage5.jpg
Student 5,Female,Geography,Teacher 2,30,505,10,http://myprofile.com/myimage5.jpg
Student 5,Female,Spanish,Teacher 3,0,506,-3,http://myprofile.com/myimage5.jpg
